ID_Fakta_Anggaran,ID_Waktu,ID_Akun,ID_Unit,Nilai_Anggaran,Nilai_Realisasi,Persen_Realisasi
4781,31,31,31,737407009.99,640133032.75,86.81
4782,32,32,32,199008543.02,195055842.11,98.01
4783,33,33,33,290497219.77,224780407.13,77.38
4784,34,34,34,69274167.81,57764821.55,83.39
4785,35,35,35,722210770.53,420747395.27,58.26
4786,36,36,36,929790309.84,422953580.86,45.49
4787,37,37,37,438024658.64,422015650.88,96.35
4788,38,38,38,272674148.43,225604867.99,82.74
4789,39,39,39,239565752.63,117815302.65,49.18
4790,40,40,40,785066881.0,785066881.0,100.0
4791,41,41,41,655854008.25,379563279.47,57.87
4792,42,42,42,986501854.26,575388138.41,58.33
4793,43,43,43,951953881.06,546404379.51,57.4
4794,44,44,44,82361482.48,31889531.1,38.72
4795,45,45,45,188697696.02,101453729.85,53.77
4796,46,46,46,154284280.75,106919333.87,69.3
4797,47,47,47,508856617.66,418092415.63,82.16
4798,48,48,48,408136981.23,300617582.04,73.66
4799,49,49,49,791375458.51,659424296.44,83.33
4800,50,50,50,206269077.29,176537276.84,85.59
4801,51,51,51,109909421.71,109909421.71,100.0
4802,52,52,52,634043348.6,480349835.35,75.76
4803,53,53,53,186587994.11,59320801.03,31.79
4804,54,54,54,811406269.57,676870786.94,83.42
4805,55,55,55,271647707.45,162623938.24,59.87
4806,56,56,56,395231020.22,299813033.34,75.86
4807,57,57,57,351958599.97,225191874.48,63.98
4808,58,58,58,948372744.27,948372744.27,100.0
4809,59,59,59,266637985.03,118663727.08,44.5
4810,60,60,60,426530010.23,291822338.31,68.42
4811,61,61,61,415758036.28,349715142.02,84.12
4812,62,62,62,852407455.64,348879014.15,40.93
4813,63,63,63,818701593.79,302946229.2,37.0
4814,64,64,64,854682915.11,552445959.81,64.64
4815,65,65,65,627933814.53,260393102.65,41.47
4816,66,66,66,259493304.59,242075799.94,93.29
4817,67,67,67,205132000.54,79621179.88,38.81
4818,68,68,68,127568014.95,51689539.99,40.52
4819,69,69,69,575806082.43,283146748.79,49.17
4820,70,70,70,392981463.94,120489190.16,30.66
4821,71,71,71,64524241.61,22756172.12,35.27
4822,72,72,72,715002438.05,292679021.72,40.93
4823,73,73,73,468257692.96,358758693.5,76.62
4824,74,74,74,68167523.8,45309573.41,66.47
4825,75,75,75,448108508.19,413034171.72,92.17
4826,76,76,76,947662990.48,566770605.49,59.81
4827,77,77,77,186200945.35,144024355.45,77.35
4828,78,78,78,642404355.72,284368684.44,44.27
4829,79,79,79,433087223.15,408128458.35,94.24
4830,80,80,80,335963122.72,264859769.14,78.84
4831,81,81,81,159155597.91,136895564.97,86.01
4832,82,82,82,385304158.95,132734043.55,34.45
4833,83,83,83,36263632.28,35040539.82,96.63
4834,84,84,84,378511047.37,224816095.25,59.39
4835,85,85,85,569781668.79,383761127.23,67.35
4836,86,86,86,339694699.05,163203059.59,48.04
4837,87,87,87,161291855.88,156021696.72,96.73
4838,88,88,88,437490635.59,329032187.82,75.21
4839,89,89,89,363787002.2,116025361.68,31.89
4840,90,90,90,983608010.24,339919123.29,34.56
4841,91,91,91,568101307.0,184763464.55,32.52
4842,92,92,92,462927933.96,178221656.79,38.5
4843,93,93,93,960411563.46,960411563.46,100.0
4844,94,94,94,786019722.77,753657579.57,95.88
4845,95,95,95,359124357.14,218451481.66,60.83
4846,96,96,96,471345312.48,259638907.61,55.08
4847,97,97,97,520901721.39,245994511.41,47.22
4848,98,98,98,214821471.38,206522193.53,96.14
4849,99,99,99,141157297.91,141157297.91,100.0
4850,100,100,100,162986880.52,162986880.52,100.0
4851,101,101,101,370388213.8,254461688.95,68.7
4852,102,102,102,101698512.02,88892810.33,87.41
4853,103,103,103,205232199.28,163439036.97,79.64
4854,104,104,104,111577178.5,63489211.07,56.9
4855,105,105,105,25588652.98,14179366.11,55.41
4856,106,106,106,399408465.11,332426666.66,83.23
4857,107,107,107,450839357.03,206190825.05,45.73
4858,108,108,108,748957189.78,379124882.22,50.62
4859,109,109,109,571361488.77,571361488.77,100.0
4860,110,110,110,859434408.3,382084455.28,44.46
4861,111,111,111,689246467.0,431937856.44,62.67
4862,112,112,112,819610840.9,631785607.52,77.08
4863,113,113,113,570092194.12,194416344.12,34.1
4864,114,114,114,534157700.56,534157700.56,100.0
4865,115,115,115,967394011.08,967394011.08,100.0
4866,116,116,116,418987591.1,418987591.1,100.0
4867,117,117,117,529689183.52,194144237.53,36.65
4868,118,118,118,702072790.42,219080762.64,31.2
4869,119,119,119,491261707.82,206266634.11,41.99
4870,120,120,120,424116085.19,297576374.17,70.16
4871,121,121,121,671026560.03,381597511.83,56.87
4872,122,122,122,57621607.69,57018061.44,98.95
4873,123,123,123,860203805.83,860203805.83,100.0
4874,124,124,124,977568086.29,627746700.49,64.22
4875,125,125,125,617282973.35,560044432.01,90.73
4876,126,126,126,473784701.04,264480266.26,55.82
4877,127,127,127,458719336.76,458719336.76,100.0
4878,128,128,128,567041622.74,240373021.59,42.39
4879,129,129,129,732478604.56,648262524.04,88.5
4880,130,130,130,306170376.83,304689831.98,99.52
4881,131,131,131,323678654.49,228632750.27,70.64
4882,132,132,132,146226367.08,72909268.82,49.86
4883,133,133,133,730207950.89,722055098.57,98.88
4884,134,134,134,378975281.48,370819422.44,97.85
4885,135,135,135,837853305.48,837853305.48,100.0
4886,136,136,136,485896481.19,485896481.19,100.0
4887,137,137,137,122782761.63,79092610.35,64.42
4888,138,138,138,999891163.9,535271142.51,53.53
4889,139,139,139,819349447.05,355308495.48,43.36
4890,140,140,140,276972134.61,207894335.35,75.06
4891,141,141,141,90182999.27,30164345.53,33.45
4892,142,142,142,41853942.45,13840116.1,33.07
4893,143,143,143,789185542.79,453835432.41,57.51
4894,144,144,144,115709022.49,56766134.09,49.06
4895,145,145,145,264238064.23,249660785.0,94.48
4896,146,146,146,107353753.79,34931757.67,32.54
4897,147,147,147,961843803.12,933610500.73,97.06
4898,148,148,148,338323596.13,292023260.25,86.31
4899,149,149,149,243653988.78,216491444.39,88.85
4900,150,150,150,720023055.72,227039998.64,31.53
4901,151,151,151,653367340.5,643548068.98,98.5
4902,152,152,152,349512217.83,285921453.38,81.81
4903,153,153,153,564157208.42,351823392.96,62.36
4904,154,154,154,630488011.44,481360221.48,76.35
4905,155,155,155,419846318.13,419846318.13,100.0
4906,156,156,156,804778970.23,450118692.43,55.93
4907,157,157,157,752332655.71,677168565.96,90.01
4908,158,158,158,856146713.8,809728199.31,94.58
4909,159,159,159,103280384.46,73406204.04,71.07
4910,160,160,160,587683629.67,587683629.67,100.0
4911,161,161,161,731862691.15,689338586.58,94.19
4912,162,162,162,26945366.72,11652562.64,43.25
4913,163,163,163,611312773.62,489513326.87,80.08
4914,164,164,164,366534081.97,206226893.48,56.26
4915,165,165,165,885076264.47,807743636.93,91.26
4916,166,166,166,830935118.08,786020471.42,94.59
4917,167,167,167,259248105.06,165714713.28,63.92
4918,168,168,168,796473244.34,796473244.34,100.0
4919,169,169,169,144821796.68,88733803.68,61.27
4920,170,170,170,783783416.77,783783416.77,100.0
4921,171,171,171,689003352.73,439084261.79,63.73
4922,172,172,172,827858148.21,350169821.24,42.3
4923,173,173,173,527632206.51,231179516.59,43.81
4924,174,174,174,774349987.97,509486491.65,65.8
4925,175,175,175,733680676.93,398659774.74,54.34
4926,176,176,176,67166400.85,55906395.42,83.24
4927,177,177,177,519815785.93,352184282.44,67.75
4928,178,178,178,565154963.13,486057645.45,86.0
4929,179,179,179,903946989.88,334953675.07,37.05
4930,180,180,180,554556399.59,287291242.19,51.81
4931,181,181,181,901241679.61,780936727.01,86.65
4932,182,182,182,246901074.36,214733843.66,86.97
4933,183,183,183,438084465.82,283064925.76,64.61
4934,184,184,184,531343275.93,420169233.69,79.08
4935,185,185,185,355955675.34,355955675.34,100.0
4936,186,186,186,346611794.62,276067353.04,79.65
4937,187,187,187,169409087.61,67113680.93,39.62
4938,188,188,188,180689632.78,137288705.95,75.98
4939,189,189,189,852179520.04,292270686.92,34.3
4940,190,190,190,740817176.36,443285501.11,59.84
4941,191,191,191,446026896.43,225070237.32,50.46
4942,192,192,192,779041038.04,779041038.04,100.0
4943,193,193,193,158287377.67,51931482.16,32.81
4944,194,194,194,217412198.58,158323402.94,72.82
4945,195,195,195,592991744.08,579599033.4,97.74
4946,196,196,196,113353773.36,68433523.18,60.37
4947,197,197,197,673251866.46,673251866.46,100.0
4948,198,198,198,327429326.95,327429326.95,100.0
4949,199,199,199,895869335.87,895869335.87,100.0
4950,200,200,200,632379158.78,632379158.78,100.0
4951,201,201,201,447235830.94,284974393.05,63.72
4952,202,202,202,546305819.64,292251665.77,53.5
4953,203,203,203,235579816.6,87837894.02,37.29
4954,204,204,204,43894665.74,41260898.38,94.0
4955,205,205,205,65079972.23,33947700.25,52.16
4956,206,206,206,406982884.12,381917991.56,93.84
4957,207,207,207,849243862.77,372910573.98,43.91
4958,208,208,208,694285290.06,223444652.6,32.18
4959,209,209,209,647010797.79,602054315.94,93.05
4960,210,210,210,953322279.6,402027436.34,42.17
4961,211,211,211,894960645.79,834208174.27,93.21
4962,212,212,212,434496407.36,434496407.36,100.0
4963,213,213,213,745689863.08,323688831.3,43.41
4964,214,214,214,509145669.19,505684312.12,99.32
4965,215,215,215,698872041.18,698872041.18,100.0
4966,216,216,216,451139049.72,156405868.17,34.67
4967,217,217,217,582434786.51,270316972.68,46.41
4968,218,218,218,171150384.46,158141848.11,92.4
4969,219,219,219,746432529.78,629303005.63,84.31
4970,220,220,220,57933111.03,57933111.03,100.0
4971,221,221,221,70946662.42,42558447.72,59.99
4972,222,222,222,554721810.66,458509255.67,82.66
4973,223,223,223,647836737.45,322590730.27,49.8
4974,224,224,224,297366989.21,170467589.27,57.33
4975,225,225,225,898881375.21,767604306.13,85.4
4976,226,226,226,505402673.5,472292295.95,93.45
4977,227,227,227,136968633.36,81989865.72,59.86
4978,228,228,228,896620418.82,419609346.08,46.8
4979,229,229,229,575586704.64,300435392.87,52.2
4980,230,230,230,691070157.14,224028368.67,32.42
4981,231,231,231,366519712.47,291145182.51,79.44
4982,232,232,232,857454852.82,679968651.07,79.3
4983,233,233,233,625735234.21,279785509.96,44.71
4984,234,234,234,617641873.98,287497744.38,46.55
4985,235,235,235,344936967.93,249225949.96,72.25
4986,236,236,236,926408642.07,905264927.78,97.72
4987,237,237,237,969294028.82,686818438.24,70.86
4988,238,238,238,666666063.97,203380863.17,30.51
4989,239,239,239,33118888.91,14019772.69,42.33
4990,240,240,240,808415489.19,575753716.52,71.22
4991,241,241,241,499390301.02,164156320.85,32.87
4992,242,242,242,973608109.94,349545196.02,35.9
4993,243,243,243,262873547.81,262359745.8,99.8
4994,244,244,244,88688562.63,88688562.63,100.0
4995,245,245,245,844435829.82,487804533.77,57.77
4996,246,246,246,506631937.61,250204188.12,49.39
4997,247,247,247,363831896.31,363831896.31,100.0
4998,248,248,248,437308022.71,368004235.86,84.15
4999,249,249,249,943282694.07,513736424.24,54.46
5000,250,250,250,53553139.23,21092770.92,39.39
5001,1,1,1,545892327.03,545892327.03,100.0
5002,2,2,2,232926199.37,199944573.48,85.84
5003,3,3,3,839287932.38,596559727.11,71.08
5004,4,4,4,584934206.25,540119636.78,92.34
5005,5,5,5,498248766.82,332364728.58,66.71
5006,6,6,6,609679205.65,275744348.59,45.23
5007,7,7,7,341072501.79,106670426.72,31.28
5008,8,8,8,806749845.21,509433351.54,63.15
5009,9,9,9,594924892.97,594924892.97,100.0
5010,10,10,10,850620894.72,586249842.41,68.92
5011,11,11,11,595088108.81,438985874.83,73.77
5012,12,12,12,179496717.22,179496717.22,100.0
5013,13,13,13,770005839.15,488214968.8,63.4
5014,14,14,14,862032108.05,704043760.71,81.67
5015,15,15,15,781672794.13,293880543.8,37.6
5016,16,16,16,454177243.15,263565263.19,58.03
5017,17,17,17,668830819.28,329760175.57,49.3
5018,18,18,18,775376933.11,603742266.46,77.86
5019,19,19,19,298086403.72,131694595.9,44.18
5020,20,20,20,135863554.28,104335480.0,76.79
5021,21,21,21,959271302.49,929828160.17,96.93
5022,22,22,22,936025973.69,565552043.07,60.42
5023,23,23,23,685526763.49,685526763.49,100.0
5024,24,24,24,592279651.27,445316637.3,75.19
5025,25,25,25,963808010.1,963808010.1,100.0
5026,26,26,26,779998441.03,297235023.07,38.11
5027,27,27,27,442511764.64,442511764.64,100.0
5028,28,28,28,874972530.67,577801241.74,66.04
5029,29,29,29,836165352.37,576494001.97,68.94
5030,30,30,30,549107960.22,453714043.5,82.63
5031,31,31,31,357787601.2,328698255.43,91.87
5032,32,32,32,368936226.47,133306687.02,36.13
5033,33,33,33,555490463.33,328237074.03,59.09
5034,34,34,34,873821348.99,795184870.73,91.0
5035,35,35,35,429500634.45,306074171.3,71.26
5036,36,36,36,117295454.38,65920603.22,56.2
5037,37,37,37,331958959.08,326796008.75,98.44
5038,38,38,38,20079348.04,15739762.17,78.39
5039,39,39,39,879152756.56,475868186.57,54.13
5040,40,40,40,254592647.83,254592647.83,100.0
5041,41,41,41,959109538.14,844741341.53,88.08
5042,42,42,42,385234613.58,239304856.57,62.12
5043,43,43,43,537416771.5,421989683.88,78.52
5044,44,44,44,763035006.83,719320874.02,94.27
5045,45,45,45,50138694.32,19807079.85,39.5
5046,46,46,46,416807633.18,381347628.28,91.49
5047,47,47,47,407123576.79,207532204.36,50.98
5048,48,48,48,47885903.34,29123006.91,60.82
5049,49,49,49,703529348.6,321780682.71,45.74
5050,50,50,50,761483825.12,433197551.84,56.89
5051,51,51,51,598669005.31,492592641.09,82.28
5052,52,52,52,431657644.31,429329951.31,99.46
5053,53,53,53,203654091.07,190898684.19,93.74
5054,54,54,54,202023407.64,202023407.64,100.0
5055,55,55,55,674246299.44,477877868.18,70.88
5056,56,56,56,491336630.47,491336630.47,100.0
5057,57,57,57,655342637.39,438979343.54,66.98
5058,58,58,58,918850063.92,918850063.92,100.0
5059,59,59,59,640496463.78,271537942.09,42.39
5060,60,60,60,74490241.82,28145298.93,37.78
5061,61,61,61,671181795.08,368608124.99,54.92
5062,62,62,62,29805991.91,12849212.6,43.11
5063,63,63,63,954000706.19,727893860.36,76.3
5064,64,64,64,271480250.31,195079182.94,71.86
5065,65,65,65,544813594.16,544813594.16,100.0
5066,66,66,66,608899345.66,505962176.48,83.09
5067,67,67,67,224442424.46,106041285.73,47.25
5068,68,68,68,143043861.27,87813342.41,61.39
5069,69,69,69,807801607.33,750147115.07,92.86
5070,70,70,70,695514113.1,388933603.51,55.92
5071,71,71,71,615672873.01,615672873.01,100.0
5072,72,72,72,180461906.08,55421267.13,30.71
5073,73,73,73,758151870.18,341510382.88,45.05
5074,74,74,74,650190806.14,198133317.48,30.47
5075,75,75,75,585701745.04,372485513.93,63.6
5076,76,76,76,462870732.34,462870732.34,100.0
5077,77,77,77,172653655.68,75756596.75,43.88
5078,78,78,78,197447066.55,128275249.84,64.97
5079,79,79,79,829903961.26,341456797.01,41.14
5080,80,80,80,228612155.58,140678790.89,61.54
5081,81,81,81,909622782.78,393115228.88,43.22
5082,82,82,82,161057632.64,49571060.67,30.78
5083,83,83,83,670746889.09,527993330.76,78.72
5084,84,84,84,416587243.26,164033801.29,39.38
5085,85,85,85,628504981.27,487504477.04,77.57
5086,86,86,86,53912967.28,53912967.28,100.0
5087,87,87,87,362255656.96,145144356.32,40.07
5088,88,88,88,198676885.47,66066106.5,33.25
5089,89,89,89,125770576.66,114201988.36,90.8
5090,90,90,90,38968728.43,30036096.7,77.08
5091,91,91,91,49939124.1,47192440.98,94.5
5092,92,92,92,705663476.28,645760044.81,91.51
5093,93,93,93,502439072.13,225859575.42,44.95
5094,94,94,94,325392316.85,223219045.36,68.6
5095,95,95,95,96646602.77,73887251.06,76.45
5096,96,96,96,182024020.26,114135622.1,62.7
5097,97,97,97,278072528.13,228783119.02,82.27
5098,98,98,98,491711132.52,468878108.95,95.36
5099,99,99,99,937323420.08,728806291.1,77.75
5100,100,100,100,346191051.84,321659856.83,92.91
5101,101,101,101,363235227.52,189421432.18,52.15
5102,102,102,102,716497751.15,541851826.58,75.63
5103,103,103,103,490463096.1,282218636.13,57.54
5104,104,104,104,289664583.59,141003314.02,48.68
5105,105,105,105,164551134.56,164551134.56,100.0
5106,106,106,106,48290645.31,41135726.91,85.18
5107,107,107,107,229012230.22,90038149.87,39.32
5108,108,108,108,923070510.85,817542626.96,88.57
5109,109,109,109,993906315.52,959074054.84,96.5
5110,110,110,110,806145120.5,532426309.99,66.05
5111,111,111,111,467076615.52,402813690.05,86.24
5112,112,112,112,717327498.25,717327498.25,100.0
5113,113,113,113,825114352.68,825114352.68,100.0
5114,114,114,114,365837658.08,270716937.34,74.0
5115,115,115,115,185794152.4,148931400.09,80.16
5116,116,116,116,170859747.54,105124251.78,61.53
5117,117,117,117,578276527.01,519967725.93,89.92
5118,118,118,118,71813182.05,37134027.89,51.71
5119,119,119,119,993853627.13,584491131.74,58.81
5120,120,120,120,452173442.91,374499971.8,82.82
5121,121,121,121,236379404.5,227736931.09,96.34
5122,122,122,122,522740655.04,522740655.04,100.0
5123,123,123,123,256255174.24,107116002.48,41.8
5124,124,124,124,620923329.72,620923329.72,100.0
5125,125,125,125,823107844.45,753402067.96,91.53
5126,126,126,126,428573516.67,164428978.18,38.37
5127,127,127,127,739807596.12,680052231.34,91.92
5128,128,128,128,596247448.48,257551765.66,43.2
5129,129,129,129,177645563.53,150215765.34,84.56
5130,130,130,130,222070137.75,109068319.45,49.11
5131,131,131,131,549232152.02,314976562.08,57.35
5132,132,132,132,850588805.27,449234557.25,52.81
5133,133,133,133,449808285.73,233680828.59,51.95
5134,134,134,134,629531717.21,384512546.18,61.08
5135,135,135,135,761274056.92,694338764.61,91.21
5136,136,136,136,800442247.98,800442247.98,100.0
5137,137,137,137,651123716.21,554012580.82,85.09
5138,138,138,138,784005644.28,355031552.43,45.28
5139,139,139,139,609039893.53,609039893.53,100.0
5140,140,140,140,925231874.02,571041379.07,61.72
5141,141,141,141,348822138.69,291112119.96,83.46
5142,142,142,142,837893564.97,460033988.87,54.9
5143,143,143,143,651442364.97,406815938.32,62.45
5144,144,144,144,577492988.1,477603721.65,82.7
5145,145,145,145,720912714.5,675270517.11,93.67
5146,146,146,146,32875377.96,15791547.57,48.03
5147,147,147,147,783505119.11,253048336.95,32.3
5148,148,148,148,237026700.02,173302696.22,73.12
5149,149,149,149,162266086.79,83945107.81,51.73
5150,150,150,150,667801721.3,531871741.67,79.65
5151,151,151,151,903635511.46,349729344.99,38.7
5152,152,152,152,554515466.6,554515466.6,100.0
5153,153,153,153,241390315.51,136852225.4,56.69
5154,154,154,154,741747453.25,572029501.45,77.12
5155,155,155,155,899704045.56,831743250.22,92.45
5156,156,156,156,737451302.51,657170426.68,89.11
5157,157,157,157,810354324.06,545226544.52,67.28
5158,158,158,158,935862634.5,312001156.21,33.34
5159,159,159,159,529747422.51,402322436.12,75.95
5160,160,160,160,903622418.88,601913517.94,66.61
